subject_id,classroom_id,group_id,day,start_time,class_type
_,101,_,Mon,8:30,_
_,101,_,Mon,10:15,_
_,101,_,Mon,12:00,_
_,101,_,Mon,13:45,_
_,101,_,Tue,12:00,_
_,101,_,Tue,13:45,_
_,101,_,Tue,15:30,_
_,101,_,Tue,17:15,_
_,101,_,Wed,8:30,_
_,101,_,Wed,10:15,_
_,101,_,Wed,12:00,_
_,101,_,Wed,13:45,_
_,101,_,Wed,15:30,_
_,101,_,Thu,12:00,_
_,101,_,Thu,13:45,_
_,101,_,Thu,15:30,_
_,101,_,Thu,17:15,_
_,101,_,Thu,19:00,_
_,101,_,Fri,8:30,_
_,101,_,Fri,10:15,_
_,101,_,Fri,12:00,_
_,101,_,Sat,10:15,_
_,101,_,Sat,12:00,_
_,101,_,Sat,13:45,_
_,101,_,Sat,15:30,_
_,101,_,Sat,17:15,_
_,102,_,Mon,12:00,_
_,102,_,Mon,13:45,_
_,102,_,Tue,12:00,_
_,102,_,Tue,13:45,_
_,102,_,Tue,15:30,_
_,102,_,Wed,8:30,_
_,102,_,Wed,10:15,_
_,102,_,Wed,12:00,_
_,102,_,Wed,13:45,_
_,102,_,Wed,15:30,_
_,102,_,Thu,10:15,_
_,102,_,Thu,12:00,_
_,102,_,Thu,13:45,_
_,102,_,Thu,15:30,_
_,102,_,Thu,17:15,_
_,102,_,Fri,10:15,_
_,102,_,Fri,12:00,_
_,102,_,Fri,13:45,_
_,102,_,Fri,15:30,_
_,102,_,Sat,8:30,_
_,102,_,Sat,10:15,_
_,102,_,Sat,12:00,_
_,102,_,Sat,13:45,_
_,102,_,Sat,15:30,_
_,102,_,Sat,17:15,_
_,103,_,Mon,8:30,_
_,103,_,Mon,10:15,_
_,103,_,Mon,12:00,_
_,103,_,Mon,13:45,_
_,103,_,Mon,15:30,_
_,103,_,Mon,17:15,_
_,103,_,Tue,12:00,_
_,103,_,Wed,8:30,_
_,103,_,Wed,10:15,_
_,103,_,Thu,12:00,_
_,103,_,Fri,8:30,_
_,103,_,Fri,10:15,_
_,103,_,Fri,12:00,_
_,103,_,Sat,10:15,_
_,103,_,Sat,12:00,_
_,103,_,Sat,13:45,_
_,103,_,Sat,15:30,_
_,104,_,Mon,8:30,_
_,104,_,Mon,10:15,_
_,104,_,Mon,12:00,_
_,104,_,Mon,13:45,_
_,104,_,Tue,12:00,_
_,104,_,Tue,13:45,_
_,104,_,Tue,15:30,_
_,104,_,Tue,17:15,_
_,104,_,Wed,8:30,_
_,104,_,Wed,10:15,_
_,104,_,Wed,12:00,_
_,104,_,Wed,13:45,_
_,104,_,Wed,15:30,_
_,104,_,Thu,12:00,_
_,104,_,Thu,13:45,_
_,104,_,Thu,15:30,_
_,104,_,Thu,17:15,_
_,104,_,Thu,19:00,_
_,104,_,Fri,8:30,_
_,104,_,Fri,10:15,_
_,104,_,Fri,12:00,_
_,104,_,Sat,10:15,_
_,104,_,Sat,12:00,_
_,104,_,Sat,13:45,_
_,104,_,Sat,15:30,_
_,104,_,Sat,17:15,_
_,105,_,Mon,12:00,_
_,105,_,Mon,13:45,_
_,105,_,Tue,12:00,_
_,105,_,Tue,13:45,_
_,105,_,Tue,15:30,_
_,105,_,Wed,8:30,_
_,105,_,Wed,10:15,_
_,105,_,Wed,12:00,_
_,105,_,Wed,13:45,_
_,105,_,Wed,15:30,_
_,105,_,Thu,10:15,_
_,105,_,Thu,12:00,_
_,105,_,Thu,13:45,_
_,105,_,Thu,15:30,_
_,105,_,Thu,17:15,_
_,105,_,Fri,10:15,_
_,105,_,Fri,12:00,_
_,105,_,Fri,13:45,_
_,105,_,Fri,15:30,_
_,105,_,Sat,8:30,_
_,105,_,Sat,10:15,_
_,105,_,Sat,12:00,_
_,105,_,Sat,13:45,_
_,105,_,Sat,15:30,_
_,105,_,Sat,17:15,_
_,201,_,Mon,8:30,_
_,201,_,Mon,10:15,_
_,201,_,Mon,12:00,_
_,201,_,Mon,13:45,_
_,201,_,Mon,15:30,_
_,201,_,Mon,17:15,_
_,201,_,Tue,12:00,_
_,201,_,Wed,8:30,_
_,201,_,Wed,10:15,_
_,201,_,Thu,12:00,_
_,201,_,Fri,8:30,_
_,201,_,Fri,10:15,_
_,201,_,Fri,12:00,_
_,201,_,Sat,10:15,_
_,201,_,Sat,12:00,_
_,201,_,Sat,13:45,_
_,201,_,Sat,15:30,_
_,202,_,Mon,8:30,_
_,202,_,Mon,10:15,_
_,202,_,Mon,12:00,_
_,202,_,Mon,13:45,_
_,202,_,Tue,12:00,_
_,202,_,Tue,13:45,_
_,202,_,Tue,15:30,_
_,202,_,Tue,17:15,_
_,202,_,Wed,8:30,_
_,202,_,Wed,10:15,_
_,202,_,Wed,12:00,_
_,202,_,Wed,13:45,_
_,202,_,Wed,15:30,_
_,202,_,Thu,12:00,_
_,202,_,Thu,13:45,_
_,202,_,Thu,15:30,_
_,202,_,Thu,17:15,_
_,202,_,Thu,19:00,_
_,202,_,Fri,8:30,_
_,202,_,Fri,10:15,_
_,202,_,Fri,12:00,_
_,202,_,Sat,10:15,_
_,202,_,Sat,12:00,_
_,202,_,Sat,13:45,_
_,202,_,Sat,15:30,_
_,202,_,Sat,17:15,_
_,203,_,Mon,12:00,_
_,203,_,Mon,13:45,_
_,203,_,Tue,12:00,_
_,203,_,Tue,13:45,_
_,203,_,Tue,15:30,_
_,203,_,Wed,8:30,_
_,203,_,Wed,10:15,_
_,203,_,Wed,12:00,_
_,203,_,Wed,13:45,_
_,203,_,Wed,15:30,_
_,203,_,Thu,10:15,_
_,203,_,Thu,12:00,_
_,203,_,Thu,13:45,_
_,203,_,Thu,15:30,_
_,203,_,Thu,17:15,_
_,203,_,Fri,10:15,_
_,203,_,Fri,12:00,_
_,203,_,Fri,13:45,_
_,203,_,Fri,15:30,_
_,203,_,Sat,8:30,_
_,203,_,Sat,10:15,_
_,203,_,Sat,12:00,_
_,203,_,Sat,13:45,_
_,203,_,Sat,15:30,_
_,203,_,Sat,17:15,_
_,204,_,Mon,8:30,_
_,204,_,Mon,10:15,_
_,204,_,Mon,12:00,_
_,204,_,Mon,13:45,_
_,204,_,Mon,15:30,_
_,204,_,Mon,17:15,_
_,204,_,Tue,12:00,_
_,204,_,Wed,8:30,_
_,204,_,Wed,10:15,_
_,204,_,Thu,12:00,_
_,204,_,Fri,8:30,_
_,204,_,Fri,10:15,_
_,204,_,Fri,12:00,_
_,204,_,Sat,10:15,_
_,204,_,Sat,12:00,_
_,204,_,Sat,13:45,_
_,204,_,Sat,15:30,_
_,205,_,Mon,8:30,_
_,205,_,Mon,10:15,_
_,205,_,Mon,12:00,_
_,205,_,Mon,13:45,_
_,205,_,Tue,12:00,_
_,205,_,Tue,13:45,_
_,205,_,Tue,15:30,_
_,205,_,Tue,17:15,_
_,205,_,Wed,8:30,_
_,205,_,Wed,10:15,_
_,205,_,Wed,12:00,_
_,205,_,Wed,13:45,_
_,205,_,Wed,15:30,_
_,205,_,Thu,12:00,_
_,205,_,Thu,13:45,_
_,205,_,Thu,15:30,_
_,205,_,Thu,17:15,_
_,205,_,Thu,19:00,_
_,205,_,Fri,8:30,_
_,205,_,Fri,10:15,_
_,205,_,Fri,12:00,_
_,205,_,Sat,10:15,_
_,205,_,Sat,12:00,_
_,205,_,Sat,13:45,_
_,205,_,Sat,15:30,_
_,205,_,Sat,17:15,_
_,301,_,Mon,12:00,_
_,301,_,Mon,13:45,_
_,301,_,Tue,12:00,_
_,301,_,Tue,13:45,_
_,301,_,Tue,15:30,_
_,301,_,Wed,8:30,_
_,301,_,Wed,10:15,_
_,301,_,Wed,12:00,_
_,301,_,Wed,13:45,_
_,301,_,Wed,15:30,_
_,301,_,Thu,10:15,_
_,301,_,Thu,12:00,_
_,301,_,Thu,13:45,_
_,301,_,Thu,15:30,_
_,301,_,Thu,17:15,_
_,301,_,Fri,10:15,_
_,301,_,Fri,12:00,_
_,301,_,Fri,13:45,_
_,301,_,Fri,15:30,_
_,301,_,Sat,8:30,_
_,301,_,Sat,10:15,_
_,301,_,Sat,12:00,_
_,301,_,Sat,13:45,_
_,301,_,Sat,15:30,_
_,301,_,Sat,17:15,_
_,302,_,Mon,8:30,_
_,302,_,Mon,10:15,_
_,302,_,Mon,12:00,_
_,302,_,Mon,13:45,_
_,302,_,Mon,15:30,_
_,302,_,Mon,17:15,_
_,302,_,Tue,12:00,_
_,302,_,Wed,8:30,_
_,302,_,Wed,10:15,_
_,302,_,Thu,12:00,_
_,302,_,Fri,8:30,_
_,302,_,Fri,10:15,_
_,302,_,Fri,12:00,_
_,302,_,Sat,10:15,_
_,302,_,Sat,12:00,_
_,302,_,Sat,13:45,_
_,302,_,Sat,15:30,_
_,303,_,Mon,8:30,_
_,303,_,Mon,10:15,_
_,303,_,Mon,12:00,_
_,303,_,Mon,13:45,_
_,303,_,Tue,12:00,_
_,303,_,Tue,13:45,_
_,303,_,Tue,15:30,_
_,303,_,Tue,17:15,_
_,303,_,Wed,8:30,_
_,303,_,Wed,10:15,_
_,303,_,Wed,12:00,_
_,303,_,Wed,13:45,_
_,303,_,Wed,15:30,_
_,303,_,Thu,12:00,_
_,303,_,Thu,13:45,_
_,303,_,Thu,15:30,_
_,303,_,Thu,17:15,_
_,303,_,Thu,19:00,_
_,303,_,Fri,8:30,_
_,303,_,Fri,10:15,_
_,303,_,Fri,12:00,_
_,303,_,Sat,10:15,_
_,303,_,Sat,12:00,_
_,303,_,Sat,13:45,_
_,303,_,Sat,15:30,_
_,303,_,Sat,17:15,_
_,304,_,Mon,12:00,_
_,304,_,Mon,13:45,_
_,304,_,Tue,12:00,_
_,304,_,Tue,13:45,_
_,304,_,Tue,15:30,_
_,304,_,Wed,8:30,_
_,304,_,Wed,10:15,_
_,304,_,Wed,12:00,_
_,304,_,Wed,13:45,_
_,304,_,Wed,15:30,_
_,304,_,Thu,10:15,_
_,304,_,Thu,12:00,_
_,304,_,Thu,13:45,_
_,304,_,Thu,15:30,_
_,304,_,Thu,17:15,_
_,304,_,Fri,10:15,_
_,304,_,Fri,12:00,_
_,304,_,Fri,13:45,_
_,304,_,Fri,15:30,_
_,304,_,Sat,8:30,_
_,304,_,Sat,10:15,_
_,304,_,Sat,12:00,_
_,304,_,Sat,13:45,_
_,304,_,Sat,15:30,_
_,304,_,Sat,17:15,_
_,305,_,Mon,8:30,_
_,305,_,Mon,10:15,_
_,305,_,Mon,12:00,_
_,305,_,Mon,13:45,_
_,305,_,Mon,15:30,_
_,305,_,Mon,17:15,_
_,305,_,Tue,12:00,_
_,305,_,Wed,8:30,_
_,305,_,Wed,10:15,_
_,305,_,Thu,12:00,_
_,305,_,Fri,8:30,_
_,305,_,Fri,10:15,_
_,305,_,Fri,12:00,_
_,305,_,Sat,10:15,_
_,305,_,Sat,12:00,_
_,305,_,Sat,13:45,_
_,305,_,Sat,15:30,_
_,401,_,Mon,12:00,_
_,401,_,Mon,13:45,_
_,401,_,Tue,12:00,_
_,401,_,Tue,13:45,_
_,401,_,Tue,15:30,_
