1, 1, 1, 2020-07-13, '8:30', 'seminar'
1, 1, 2, 2020-07-13, '10:15', 'seminar'
1, 1, 3, 2020-07-13, '12:00', 'seminar'
2, 2, 1, 2020-07-14, '10:15', 'seminar'
2, 2, 2, 2020-07-14, '12:00', 'seminar'
2, 2, 3, 2020-07-14, '13:50', 'seminar'
3, 3, 3, 2020-07-15, '8:30', 'seminar'
3, 3, 5, 2020-07-15, '10:15', 'seminar'
3, 3, 6, 2020-07-15, '13:50', 'seminar'
4, 4, 19, 2020-07-16, '10:15', 'seminar'
4, 4, 20, 2020-07-16, '12:00', 'seminar' 
4, 4, 21, 2020-07-16, '13:50', 'seminar'
5, 5, 13, 2020-07-13, '8:30', 'seminar'
5, 5, 14, 2020-07-13, '10:15', 'seminar'
5, 5, 15, 2020-07-13, '12:00', 'seminar'
6, 6, 4, 2020-07-14, '10:15', 'seminar'
6, 6, 5, 2020-07-14, '12:00', 'seminar'
6, 6, 6, 2020-07-14, '13:50', 'seminar'
7, 7, 7, 2020-07-15, '8:30', 'seminar'
7, 7, 8, 2020-07-15, '10:15', 'seminar'
8, 8, 16, 2020-07-13, '8:30', 'seminar'
8, 8, 17, 2020-07-13, '10:15', 'seminar'
8, 8, 18, 2020-07-13, '12:00', 'seminar'
9, 9, 7, 2020-07-14, '10:15', 'seminar'
9, 9, 8, 2020-07-14, '12:00', 'seminar'
9, 9, 9, 2020-07-14, '13:50', 'seminar'
12, 10, 7, 2020-07-15, '8:30', 'seminar'
12, 10, 8, 2020-07-15, '10:15', 'seminar'
12, 10, 9, 2020-07-15, '13:50', 'seminar'
13, 1, 10, 2020-07-16, '10:15', 'seminar'
13, 1, 11, 2020-07-13, '8:30', 'seminar'
13, 1, 12, 2020-07-13, '10:15', 'seminar'
14, 2, 22, 2020-07-13, '12:00', 'seminar'
14, 2, 23, 2020-07-14, '10:15', 'seminar'
14, 2, 24, 2020-07-14, '12:00', 'seminar'
15, 3, 10, 2020-07-14, '13:50', 'seminar'
15, 3, 11, 2020-07-15, '8:30', 'seminar'
15, 3, 12, 2020-07-15, '10:15', 'seminar'
12, 4, 10, 2020-07-15, '13:50', 'seminar'
12, 4, 11, 2020-07-16, '10:15', 'seminar'
