subject_id,classroom_id,group_id,day,start_time,class_type
_,1,_,Mon,8:30,_
_,1,_,Mon,10:15,_
_,1,_,Mon,12:00,_
_,1,_,Mon,13:45,_
_,1,_,Tue,12:00,_
_,1,_,Tue,13:45,_
_,1,_,Tue,15:30,_
_,1,_,Tue,17:15,_
_,1,_,Wed,8:30,_
_,1,_,Wed,10:15,_
_,1,_,Wed,12:00,_
_,1,_,Wed,13:45,_
_,1,_,Wed,15:30,_
_,1,_,Thu,12:00,_
_,1,_,Thu,13:45,_
_,1,_,Thu,15:30,_
_,1,_,Thu,17:15,_
_,1,_,Thu,19:00,_
_,1,_,Fri,8:30,_
_,1,_,Fri,10:15,_
_,1,_,Fri,12:00,_
_,1,_,Sat,10:15,_
_,1,_,Sat,12:00,_
_,1,_,Sat,13:45,_
_,1,_,Sat,15:30,_
_,1,_,Sat,17:15,_
